SampleID,feat1,feat2,feat3,label,outcome,SchemaViolationFlag,MissingDataFlag
0,-1.0856306033005612,2.870635554758554,3.1863390057039687,B,0,False,False
1,0.9973454465835858,7.0317008171365,4.89059190739559,A,1,False,False
2,0.282978498051992,5.560663334482238,5.722038425843097,A,1,False,False
3,-1.506294713918092,1.9769142551026144,1.0487129392800054,B,0,False,False
4,-0.5786002519685364,3.816494032906872,6.499712904268959,B,0,False,False
5,1.651436537097151,8.289691639260647,3.43697677723261,A,1,False,False
6,-2.426679243393074,0.1850992514165286,1.829212939536797,B,0,False,False
7,-0.4289126288561772,4.108058190004261,8.053266882790332,B,0,False,False
8,1.265936258705534,7.534356079409585,0.6862338687313652,A,1,False,False
9,-0.5515959348421575,3.179137737003708,9.29769853337297,B,0,False,False
10,-0.6788861516220543,3.6552464296821054,6.264742703265097,B,0,False,False
11,-0.0947089689368911,4.7588056412551705,4.755910202923487,B,0,False,False
12,1.4913896261242878,7.916872415656822,2.915125372784821,A,1,False,False
13,-0.638901996684651,4.441956917891091,3.90125311046398,B,0,False,False
14,-0.4439819596460654,4.12255295721456,6.457984135282456,B,0,False,False
15,-0.4343512756185173,4.1091285742805645,8.589130980412888,B,0,False,False
16,2.205930082725456,9.396755381662446,6.177639941094255,A,1,False,False
17,0.48853888095449705,9.487123866320408,3.977074212507853,A,1,False,False
18,0.8916032165560734,6.998400581106606,4.473593867448036,A,1,False,False
19,-0.13472155232147076,5.762311996935832,8.732953268532846,A,1,False,False
20,0.7373685758962422,5.683952298520841,3.513573095067967,A,1,False,False
21,1.490732028150799,7.985824673165016,0.6515759862180714,A,1,False,False
22,-0.9358338684023914,3.177703685683096,4.426725568499228,B,0,False,False
23,1.1758290447821034,7.365530529658313,9.984591260097076,A,1,False,False
24,-1.2538806677490124,2.5302931216288944,6.840216265779733,B,0,False,False
25,-0.6377515024534103,3.396951727201704,1.930547166890757,B,0,False,False
26,0.9071051958003012,6.846475579841785,6.56069042909826,A,1,False,False
27,-1.0590715339832464,2.1405059510557534,1.7096888260536136,B,0,False,False
28,-0.1400687201886661,4.7202713466743935,3.2406440436951978,B,0,False,False
29,-0.8617548958596855,3.2629384336205995,5.742783354620916,B,0,False,False
30,-0.2556193705305969,4.518969734308123,6.655884157562834,B,0,False,False
31,-2.7985891054607244,-0.6644801451497164,0.428189241952116,B,0,False,False
32,-0.8675813471379381,1.4932406054747087,9.361801031938365,B,0,False,False
33,-0.6998772345979173,3.650146798315276,2.356383448612519,B,0,False,False
34,0.9274624317585825,6.892012952412901,1.4906200766843047,A,1,False,False
35,-0.5958197257452009,3.809183018327282,5.308294340622895,B,0,False,False
36,0.002845915896811,5.03095329234897,6.775858190042968,A,0,False,False
37,-0.09958711899309833,4.671938224864534,3.07252789359898,A,1,False,False
38,-0.8795363430090519,3.282782424676948,6.694412187446899,B,0,False,False
39,0.283627323807291,5.512293883084997,2.942938530148238,A,1,False,False
40,-0.8053665180656158,3.418953519931245,9.021715201612055,B,0,False,False
41,-1.7276694941206072,1.571293881489455,8.80694737171234,B,0,False,False
42,-0.390899793755101,4.238536804302983,0.7119437674101781,B,0,False,False
